sku,name,vendor,price,url,description,tags
FUVB2,"VIJIM HP001 – Giá đỡ điện thoại/máy tính bảng kẹp bàn đa năng, chắc chắn, linh hoạt",Ulanzi,669000,https://newlite.vn/products/vijim-hp001-gia-do-dien-thoai-may-tinh-bang-kep-ban-da-nang-chac-chan-linh-hoat,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUBS1,Ulanzi Video Cage S-1390 – Khung quay phim chuyên dụng cho Samsung S10 Plus,Ulanzi,800000,https://newlite.vn/products/ulanzi-video-cage-s-1390-khung-quay-phim-chuyen-dung-cho-samsung-s10-plus,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUEE6,CYNOVA Osmo Action Adapter – Bộ chuyển đổi âm thanh 3.5mm & USB-C cho DJI Osmo Action,Ulanzi,599000,https://newlite.vn/products/cynova-osmo-action-adapter-bo-chuyen-doi-am-thanh-3-5mm-usb-c-cho-dji-osmo-action,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUEA5,Ulanzi PO-5 – Ống kính góc rộng cho DJI Osmo Pocket,Ulanzi,239000,https://newlite.vn/products/ulanzi-po-5-ong-kinh-goc-rong-cho-dji-osmo-pocket,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUEA1,Ulanzi Osmo Pocket Phone Holder – Giá đỡ điện thoại cho DJI Osmo Pocket,Ulanzi,259000,https://newlite.vn/products/ulanzi-osmo-pocket-phone-holder-gia-do-dien-thoai-cho-dji-osmo-pocket,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUEE2,Ulanzi OA-2 – Nắp bảo vệ silicon cho DJI Osmo Action,Ulanzi,89000,https://newlite.vn/products/ulanzi-oa-2-nap-bao-ve-silicon-cho-dji-osmo-action,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUEDI,"Ulanzi MT-80 Auto-Open Tripod T171A – Chân máy mở tự động, tiện lợi cho quay chụp",Ulanzi,790000,https://newlite.vn/products/ulanzi-mt-80-auto-open-tripod-t171a-chan-may-mo-tu-dong-tien-loi-cho-quay-chup,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FVBC1,Viltrox Multi-Function Camera Battery Charger – Bộ s��c đa năng cho pin máy ảnh,Viltrox,1590000,https://newlite.vn/products/viltrox-multi-function-camera-battery-charger-bo-sac-da-nang-cho-pin-may-anh,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FVB53,Viltrox Snowpeak BP-V150 – Pin V-Mount Lithium-Ion dung lượng 150Wh,Viltrox,3590000,https://newlite.vn/products/viltrox-snowpeak-bp-v150-pin-v-mount-lithium-ion-dung-luong-150wh,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FVB52,Viltrox Snowpeak BP-V99 – Pin V-Mount Lithium-Ion dung lượng 99Wh,Viltrox,2790000,https://newlite.vn/products/viltrox-snowpeak-bp-v99-pin-v-mount-lithium-ion-dung-luong-99wh,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FVB51,Viltrox Snowpeak BP-V50 – Pin V-Mount Lithium-Ion dung lượng 50Wh,Viltrox,2290000,https://newlite.vn/products/viltrox-snowpeak-bp-v50-pin-v-mount-lithium-ion-dung-luong-50wh,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FVB31,Viltrox TLP-E6 – Pin sạc Lithium-Ion dung lượng cao cho máy ảnh Canon,Viltrox,650000,https://newlite.vn/products/viltrox-tlp-e6-pin-sac-lithium-ion-dung-luong-cao-cho-may-anh-canon,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FVB26,Viltrox TEN-EL15C – Pin sạc Lithium-Ion dung lượng cao cho máy ảnh Nikon,Viltrox,770000,https://newlite.vn/products/viltrox-ten-el15c-pin-sac-lithium-ion-dung-luong-cao-cho-may-anh-nikon,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FVB21,Viltrox NP-W235 – Pin sạc Lithium-Ion dung lượng cao cho máy ảnh Fujifilm,Viltrox,570000,https://newlite.vn/products/viltrox-np-w235-pin-sac-lithium-ion-dung-luong-cao-cho-may-anh-fujifilm,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FVB15,Viltrox TNP-FZ100 – Pin sạc Lithium-Ion dung lượng cao cho máy ảnh Sony,Viltrox,720000,https://newlite.vn/products/viltrox-tnp-fz100-pin-sac-lithium-ion-dung-luong-cao-cho-may-anh-sony,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FVB16,"Viltrox TNP-FW50 – Pin sạc Lithium-Ion cho máy ảnh Sony, tích hợp cổng Type-C",Viltrox,359000,https://newlite.vn/products/viltrox-tnp-fw50-pin-sac-lithium-ion-cho-may-anh-sony-tich-hop-cong-type-c,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FVB11,Viltrox NP-F550 Lithium-Ion Battery – Pin gọn nhẹ cho thiết bị quay phim & ánh sáng,Viltrox,350000,https://newlite.vn/products/viltrox-np-f550-lithium-ion-battery-pin-gon-nhe-cho-thiet-bi-quay-phim-anh-sang,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FVB12,Viltrox NP-F750 Lithium-Ion Battery – Pin dung lượng trung cao cho quay phim & ánh sáng,Viltrox,400000,https://newlite.vn/products/viltrox-np-f750-lithium-ion-battery-pin-dung-luong-trung-cao-cho-quay-phim-anh-sang,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FVB13,Viltrox L-Series NP-F970 Lithium-Ion Battery – Pin dung lượng cao cho thiết bị quay phim & ánh sáng,Viltrox,500000,https://newlite.vn/products/viltrox-l-series-np-f970-lithium-ion-battery-pin-dung-luong-cao-cho-thiet-bi-quay-phim-anh-sang,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FB455,BOYA BY-BM57 & BY-BM58 – Bộ đôi micro động chuyên nghiệp cho nhạc cụ và giọng hát,Boya,1390000,https://newlite.vn/products/boya-micro-dong-cam-tay-by-bm58-xlr,"MÔ TẢ SẢN PHẨM:◾ Với bộ chuyển đổi BOYA EA2 , bạn có thể kết nối mic có đầu cắm 3,5 mm như mic lavalier, tai nghe, cầm tay hoặc shotgun trực tiếp vào cổng USB của máy tính để ghi âm, phát trực tiếp hoặc hội nghị.◾ Cổng kết nối này cũng có cổng tai nghe TRS 3,5 mm cho phép theo dõi thuận tiện thông qua tai nghe.◾ BY-EA2 sử dụng đầu vào Female Micro TRS 3,5 mm, đầu ra USB 2.0 Loại A và kết cấu bằng nhựa nhẹ.◾ Bộ chuyển đổi nhỏ gọn giúp tiết kiệm không gian và tránh bị rối cáp.ĐẶC TÍNH SẢN PHẨM:◾ K",Boya BY EA2;BY EA2
FB493,BOYA BY-DM500 Dynamic XLR Podcast Microphone,Boya,2290000,https://newlite.vn/products/boya-by-dm500-dynamic-xlr-podcast-microphone,"MÔ TẢ SẢN PHẨM:◾ Với bộ chuyển đổi BOYA EA2 , bạn có thể kết nối mic có đầu cắm 3,5 mm như mic lavalier, tai nghe, cầm tay hoặc shotgun trực tiếp vào cổng USB của máy tính để ghi âm, phát trực tiếp hoặc hội nghị.◾ Cổng kết nối này cũng có cổng tai nghe TRS 3,5 mm cho phép theo dõi thuận tiện thông qua tai nghe.◾ BY-EA2 sử dụng đầu vào Female Micro TRS 3,5 mm, đầu ra USB 2.0 Loại A và kết cấu bằng nhựa nhẹ.◾ Bộ chuyển đổi nhỏ gọn giúp tiết kiệm không gian và tránh bị rối cáp.ĐẶC TÍNH SẢN PHẨM:◾ K",Boya BY EA2;BY EA2
FB415,BOYA BY-BM3051S Stereo/Mono Shotgun Microphone,Boya,2590000,https://newlite.vn/products/boya-by-bm3051s-stereo-mono-shotgun-microphone,"MÔ TẢ SẢN PHẨM:◾ Với bộ chuyển đổi BOYA EA2 , bạn có thể kết nối mic có đầu cắm 3,5 mm như mic lavalier, tai nghe, cầm tay hoặc shotgun trực tiếp vào cổng USB của máy tính để ghi âm, phát trực tiếp hoặc hội nghị.◾ Cổng kết nối này cũng có cổng tai nghe TRS 3,5 mm cho phép theo dõi thuận tiện thông qua tai nghe.◾ BY-EA2 sử dụng đầu vào Female Micro TRS 3,5 mm, đầu ra USB 2.0 Loại A và kết cấu bằng nhựa nhẹ.◾ Bộ chuyển đổi nhỏ gọn giúp tiết kiệm không gian và tránh bị rối cáp.ĐẶC TÍNH SẢN PHẨM:◾ K",Boya BY EA2;BY EA2
C321,Synco Xtalk Master- Hệ Thống Intercom Không Dây Thế Hệ Mới,Synco,4000000,https://newlite.vn/products/synco-xtalk-master,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
c311,Synco Xtalk XMax 1 Wireless Intercom Headset,Synco,2890000,https://newlite.vn/products/synco-xtalk-xmax1-wireless-intercom-headset,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FVFT4,Viltrox TCL-X100VI (Ống kính chuyển đổi góc tele cho Fujifilm X100),Viltrox,4290000,https://newlite.vn/products/viltrox-tcl-x100vi-ong-kinh-chuyen-doi-goc-tele-cho-fujifilm-x100,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FGA11,"Cadothy Wired Console Pad: Tất Cả Trong Một"" Cho Kỷ Nguyên Livestream Chuyên Nghiệp""",CADOTHY,9900000,https://newlite.vn/products/cadothy-wired-console-pad-tat-ca-trong-mot-cho-ky-nguyen-livestream-chuyen-nghiep,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FG121,Cadothy AMAZE 5Pro - Thiết bị quay phát trực tiếp,CADOTHY,46900000,https://newlite.vn/products/cadothy-amaze-5pro-thiet-bi-quay-phat-truc-tiep,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FG111,Cadothy iBig 5S - Thiết bị live stream chuyên nghiệp,CADOTHY,25900000,https://newlite.vn/products/cadothy-ibig-5s-thiet-bi-live-stream-chuyen-nghiep,"Các tính năng chính- Bộ thu/phát video không dây- Kết hợp tối đa 4 bộ thu, máy tính bảng và điện thoại- Truyền HDMI 1080p60 lên đến 1200'- Đầu ra USB/UVC để phát trực tuyến trên máy tính- Ứng dụng iOS/Android có hỗ trợ Zebra &amp; LUT- Tần số băng tần kép 2,4 &amp; 5 GHz- Màn hình OLED 1,3\",cineview he;truyền video không dây;accsoon cineview he
FKL01,KINGJOY LR11 VIDEO LIGHT,Kingjoy,499000,https://newlite.vn/products/kingjoy-lr11-video-light,Specification:<table border=\,
FVAF7,Viltrox Spark Z3 TTL On-Camera Flash – Đèn Flash Mini Phong Cách Cyber Mech,Viltrox,1180000,https://newlite.vn/products/viltrox-flash-light-spark-z3,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FVAF1,VILTROX Vintage Z1 Flight Light – Đèn LED Pocket Retro Đa Năng,Viltrox,990000,https://newlite.vn/products/viltrox-vintage-z1-flight-light-den-led-pocket-retro-da-nang,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
C711,Màn Hình Selfie SYNCO XView M4,Synco,999000,https://newlite.vn/products/man-hinh-selfie-synco-xview-m4,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
M021,Zhiyun Weebill Lab - Tiny and Mighty,Zhiyun,10490000,https://newlite.vn/products/zhiyun-weebill-lab-tiny-and-mighty,Thông số kỹ thuật- Vật liệu：ABS+Silicone+PC+Hợp kim nhôm- Điều khiển từ xa: 10m- Điện áp đầu vào/đầu ra: 5/9/12V 18W(Tối đa)- Đầu nối đầu vào/đầu ra: Type-C- Dung lượng/Điện áp pin: 5000mAh/3.7V- Hiệu suất sạc không dây: 75%(Tối đa)- Công suất sạc không dây: 5W/7.5W/10W- *Thiết bị iOS hỗ trợ sạc lên đến 7.5W bằng bộ sạc của bên thứ ba.- Kích thước: 120*87*50mm/4.7*3.4*1.9inch- Kích thước gói hàng: 105*55*153mm/4.1*2.1*6inch- Trọng lượng tịnh: 216g/0.47lbBộ sản phẩm gồm:1x Tay cầm nguồn không dây,
GZWBL,Zhiyun WEEBILL 3S,Zhiyun,5990000,https://newlite.vn/products/zhiyun-weebill-3s,Thông số kỹ thuật- Vật liệu：ABS+Silicone+PC+Hợp kim nhôm- Điều khiển từ xa: 10m- Điện áp đầu vào/đầu ra: 5/9/12V 18W(Tối đa)- Đầu nối đầu vào/đầu ra: Type-C- Dung lượng/Điện áp pin: 5000mAh/3.7V- Hiệu suất sạc không dây: 75%(Tối đa)- Công suất sạc không dây: 5W/7.5W/10W- *Thiết bị iOS hỗ trợ sạc lên đến 7.5W bằng bộ sạc của bên thứ ba.- Kích thước: 120*87*50mm/4.7*3.4*1.9inch- Kích thước gói hàng: 105*55*153mm/4.1*2.1*6inch- Trọng lượng tịnh: 216g/0.47lbBộ sản phẩm gồm:1x Tay cầm nguồn không dây,
M021,Zhiyun Weebill-2 Pro+ |Với MASTEREYE VISUAL CONTRLR VC100|,Zhiyun,27690000,https://newlite.vn/products/zhiyun-tech-weebill-2-pro-voi-mastereye-visual-contrlr-vc100,Thông số kỹ thuật- Vật liệu：ABS+Silicone+PC+Hợp kim nhôm- Điều khiển từ xa: 10m- Điện áp đầu vào/đầu ra: 5/9/12V 18W(Tối đa)- Đầu nối đầu vào/đầu ra: Type-C- Dung lượng/Điện áp pin: 5000mAh/3.7V- Hiệu suất sạc không dây: 75%(Tối đa)- Công suất sạc không dây: 5W/7.5W/10W- *Thiết bị iOS hỗ trợ sạc lên đến 7.5W bằng bộ sạc của bên thứ ba.- Kích thước: 120*87*50mm/4.7*3.4*1.9inch- Kích thước gói hàng: 105*55*153mm/4.1*2.1*6inch- Trọng lượng tịnh: 216g/0.47lbBộ sản phẩm gồm:1x Tay cầm nguồn không dây,
M021,"Zhiyun Weebill-2 Pro Kit | Với Transmitter, Servo, Sling Grip & Fabric Case|",Zhiyun,20790000,https://newlite.vn/products/zhiyun-tech-weebill-2-pro-kit-voi-transmitter-servo-sling-grip-fabric-case,Thông số kỹ thuật- Vật liệu：ABS+Silicone+PC+Hợp kim nhôm- Điều khiển từ xa: 10m- Điện áp đầu vào/đầu ra: 5/9/12V 18W(Tối đa)- Đầu nối đầu vào/đầu ra: Type-C- Dung lượng/Điện áp pin: 5000mAh/3.7V- Hiệu suất sạc không dây: 75%(Tối đa)- Công suất sạc không dây: 5W/7.5W/10W- *Thiết bị iOS hỗ trợ sạc lên đến 7.5W bằng bộ sạc của bên thứ ba.- Kích thước: 120*87*50mm/4.7*3.4*1.9inch- Kích thước gói hàng: 105*55*153mm/4.1*2.1*6inch- Trọng lượng tịnh: 216g/0.47lbBộ sản phẩm gồm:1x Tay cầm nguồn không dây,
M021,Zhiyun Weebill 2 |Nâng Cấp Với Màn Hình Cảm Ứng Xoay|,Zhiyun,8990000,https://newlite.vn/products/zhiyun-tech-weebill-2-nang-cap-voi-man-hinh-cam-ung-xoay,Thông số kỹ thuật- Vật liệu：ABS+Silicone+PC+Hợp kim nhôm- Điều khiển từ xa: 10m- Điện áp đầu vào/đầu ra: 5/9/12V 18W(Tối đa)- Đầu nối đầu vào/đầu ra: Type-C- Dung lượng/Điện áp pin: 5000mAh/3.7V- Hiệu suất sạc không dây: 75%(Tối đa)- Công suất sạc không dây: 5W/7.5W/10W- *Thiết bị iOS hỗ trợ sạc lên đến 7.5W bằng bộ sạc của bên thứ ba.- Kích thước: 120*87*50mm/4.7*3.4*1.9inch- Kích thước gói hàng: 105*55*153mm/4.1*2.1*6inch- Trọng lượng tịnh: 216g/0.47lbBộ sản phẩm gồm:1x Tay cầm nguồn không dây,
